NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
63570006089,CA-1964980-6022545,635700,CA-1964980,KG,5,Edison Elementary,Santa Monica-Malibu Unified,Los Angeles County,2402 Virginia Ave.,Santa Monica,CA,90404,5204,(310)828-0335,13,City: Small,No,No,Yes,Yes,439,19.5,22.5,151,30
62847004395,CA-3667819-6036222,628470,CA-3667819,KG,8,Edison Elementary,Ontario-Montclair,San Bernardino County,515 E. Sixth St.,Ontario,CA,91764,1818,(909)984-5618,12,City: Midsize,No,Yes,Yes,Yes,776,30,25.9,415,83
61455001723,CA-1062166-1031897,614550,CA-1062166,9,12,Edison High,Fresno Unified,Fresno County,540 E. CA Ave.,Fresno,CA,93706,3736,(559)457-2650,11,City: Large,No,Yes,Yes,Yes,2597,102.5,25.3,1508,537
61806002226,CA-3066548-3031895,618060,CA-3066548,9,12,Edison High,Huntington Beach Union High,Orange County,21400 Magnolia,Huntington Beach,CA,92646,6306,(714)962-1356,21,Suburb: Large,No,No,–,–,2440,109.36,22.3,337,47
63801006403,CA-3968676-3932100,638010,CA-3968676,9,12,Edison High,Stockton Unified,San Joaquin County,100 W. Dr. MLK Blvd.,Stockton,CA,95206,2016,(209)933-7425,11,City: Large,No,Yes,Yes,Yes,2267,75.5,30,1601,104
61194007697,CA-1563438-6009435,611940,CA-1563438,5,8,Edison Middle,Edison Elementary,Kern County,721 S. Edison Rd.,Bakersfield,CA,93307,9147,(661)366-8216,21,Suburb: Large,No,No,Yes,No,472,26,18.2,367,62
60158807958,CA-6085112-6085112,601588,CA-6085112,KG,6,Edison-Bethune Charter Academy,Edison-Bethune Charter Academy District,Fresno County,1616 S. Fruit Ave.,Fresno,CA,93706,2819,(559)457-2530,11,City: Large,Yes,No,Yes,Yes,532,27.64,19.2,501,16
61455003010,CA-1062166-6111249,614550,CA-1062166,KG,6,Edith B. Storey Elementary,Fresno Unified,Fresno County,5250 E. Church Ave.,Fresno,CA,93725,900,(559)253-6530,11,City: Large,No,No,Yes,Yes,989,40,24.7,650,224
62628003926,CA-4369591-6047963,626280,CA-4369591,KG,5,Edith Landels Elementary,Mountain View Whisman,Santa Clara County,115 W. Dana St.,Mountain View,CA,94041,1406,(650)526-3520,13,City: Small,No,No,–,–,491,22.04,22.3,75,20
61233011231,CA-3467314-0101790,612330,CA-3467314,KG,6,Edna Batey Elementary,Elk Grove Unified,Sacramento County,9421 Stonebrook Dr.,Elk Grove,CA,95624,6089,(916)714-5520,21,Suburb: Large,No,No,–,–,921,35.05,26.3,196,64
61187001326,CA-2673668-6025928,611870,CA-2673668,KG,5,Edna Beaman Elementary,Eastern Sierra Unified,Mono County,PO Box 947,Benton,CA,93512,947,(760)933-2397,43,Rural: Remote,No,No,Yes,Yes,20,2.1,9.5,11,2
62805004299,CA-0161259-6057061,628050,CA-0161259,6,8,Edna Brewer Middle,Oakland Unified,Alameda County,3748 13th Ave.,Oakland,CA,94610,2820,(510)531-6600,11,City: Large,No,No,Yes,Yes,808,41.09,19.7,414,42
60591000535,CA-0761655-6003651,605910,CA-0761655,6,8,Edna Hill Middle,Brentwood Union Elementary,Contra Costa County,140 Birch St.,Brentwood,CA,94513,1646,(925)513-6440,21,Suburb: Large,No,No,Yes,Yes,976,42.1,23.2,288,77
62487009926,CA-2165391-6024418,624870,CA-2165391,KG,5,Edna Maguire Elementary,Mill Valley Elementary,Marin County,80 Lomita Dr.,Mill Valley,CA,94941,1464,(415)389-7733,21,Suburb: Large,No,No,Yes,No,536,25,21.4,34,10
60179914104,CA-0135723-0135723,601799,CA-0135723,9,11,Ednovate - Brio College Prep,Ednovate - Brio College Prep District,Los Angeles County,700 Wilshire Blvd. Ste. 400,Los Angeles,CA,90017,3837,(323)446-2570,11,City: Large,Yes,No,Yes,Yes,189,8,23.6,139,12
60196813898,CA-0132282-0132282,601968,CA-0132282,9,12,Ednovate - East College Prep,Ednovate - East College Prep District,Los Angeles County,350 S. Figueroa Ste. 200,Los Angeles,CA,90071,1206,(323)285-1441,11,City: Large,Yes,No,Yes,Yes,361,18.9,19.1,271,39
60200414117,CA-0135715-0135715,602004,CA-0135715,9,11,Ednovate - Esperanza College Prep,Ednovate - Esperanza College Prep District,Los Angeles County,319 N. Humphreys Ave.,East Los Angeles,CA,90022,1422,(323)459-0325,21,Suburb: Large,Yes,No,Yes,Yes,219,10,21.9,146,16
60204314046,CA-0133983-0133983,602043,CA-0133983,9,12,Ednovate - Legacy College Prep.,Ednovate - Legacy College Prep. District,Orange County,1500 17th St.,Santa Ana,CA,92705,8502,(714)988-2775,11,City: Large,Yes,No,Yes,Yes,305,18,16.9,185,30
60234513094,CA-0125864-0125864,602345,CA-0125864,9,12,Ednovate - USC Hybrid High College Prep,Ednovate - USC Hybrid High College Prep District,Los Angeles County,3939 S. Vermont Ave.,Los Angeles,CA,90071,1936,(213)929-1046,11,City: Large,Yes,No,Yes,Yes,528,19.18,27.5,386,65
63315014166,CA-3367215-0128207,633150,CA-3367215,–,–,Educational Options Center State Preschool,Riverside Unified,Riverside County,7675 Magnolia Ave.,Riverside,CA,92504,,(951)276-7670,11,City: Large,No,–,–,–,†,–,†,†,†
62250010239,CA-1964725-1995570,622500,CA-1964725,9,12,Educational Partnership High,Long Beach Unified,Los Angeles County,1794 Cedar Ave.,Long Beach,CA,90813,1770,(562)218-0493,11,City: Large,No,No,Yes,Yes,807,18,44.8,451,2
62676007618,CA-3667801-3630266,626760,CA-3667801,9,12,Educational Training Center,Needles Unified,San Bernardino County,1600 Washington St.,Needles,CA,92363,2842,(760)326-2092,32,Town: Distant,No,No,Yes,No,14,0.68,20.6,11,0
61207010478,CA-0961853-0930214,612070,CA-0961853,9,12,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,El Dorado County,6540 Koki Ln.,El Dorado,CA,95623,4328,(530)622-6212,31,Town: Fringe,Yes,No,–,–,110,4.5,24.4,15,0
60213011223,CA-0101626-0101626,602130,CA-0101626,KG,5,Edward B. Cole Academy,Edward B. Cole Academy District,Orange County,333 E. Walnut St.,Santa Ana,CA,92701,5928,(714)836-9023,11,City: Large,Yes,No,Yes,No,373,16,23.3,306,24
63801012098,CA-3968676-0115402,638010,CA-3968676,9,12,Edward C. Merlo Institute of Environmental Studies,Stockton Unified,San Joaquin County,1670 E. Sixth St.,Stockton,CA,95206,2352,(209)933-7190,11,City: Large,No,No,Yes,Yes,174,11.25,15.5,144,9
63237003847,CA-3667850-6111728,632370,CA-3667850,KG,5,Edward Fitzgerald Elementary,Rialto Unified,San Bernardino County,2568 W. Terra Vista Dr.,Rialto,CA,92377,3698,(909)421-7625,21,Suburb: Large,No,No,Yes,Yes,410,17.14,23.9,277,38
61233011062,CA-3467314-0105924,612330,CA-3467314,7,8,Edward Harris Jr. Middle,Elk Grove Unified,Sacramento County,8691 Power Inn Rd.,Elk Grove,CA,95624,3467,(916)688-0080,21,Suburb: Large,No,No,Yes,Yes,1140,51.83,22,643,160
63444014382,CA-3367249-0138925,634440,CA-3367249,KG,8,Edward Hyatt World Language Academy,San Jacinto Unified,Riverside County,400 E. Shaver St.,San Jacinto,CA,92583,4724,(951)654-9391,22,Suburb: Midsize,No,–,–,–,†,–,†,†,†
63942002214,CA-1965060-6023196,639420,CA-1965060,6,8,Edward J. Richardson Middle,Torrance Unified,Los Angeles County,23751 Nancy Lee Ln.,Torrance,CA,90505,5416,(310)533-4790,12,City: Midsize,No,No,–,–,729,29.12,25,106,20
63384005237,CA-3467439-6033914,633840,CA-3467439,KG,3,Edward Kemble Elementary,Sacramento City Unified,Sacramento County,7495 29th St.,Sacramento,CA,95822,5525,(916)395-4550,11,City: Large,No,No,Yes,Yes,564,25,22.6,452,49
63255009184,CA-0761796-6057210,632550,CA-0761796,KG,6,Edward M. Downer Elementary,West Contra Costa Unified,Contra Costa County,1231 18th St.,San Pablo,CA,94806,4731,(510)234-3851,21,Suburb: Large,No,No,Yes,Yes,592,25,23.7,450,96
64235014385,CA-5872769-0133751,642350,CA-5872769,9,12,Edward P. Duplex,Wheatland Union High,Yuba County,1010 Wheatland Rd.,Wheatland,CA,95692,9798,(530)633-3100,41,Rural: Fringe,No,–,–,–,†,–,†,†,†
62271012295,CA-1964733-0117051,622710,CA-1964733,9,12,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles County,1200 W. Colton St.,Los Angeles,CA,90026,5816,(213)580-6400,11,City: Large,No,No,Yes,Yes,829,49.33,16.8,748,46
61488001877,CA-3066522-6028336,614880,CA-3066522,KG,6,Edward Russell Elementary,Garden Grove Unified,Orange County,600 S. Jackson St.,Santa Ana,CA,92704,1457,(714)663-6151,11,City: Large,No,No,Yes,Yes,502,18,27.9,397,14
64059006704,CA-4870573-6051296,640590,CA-4870573,KG,6,Edwin Markham Elementary,Vacaville Unified,Solano County,101 Markham Ave.,Vacaville,CA,95688,2312,(707)453-6230,23,Suburb: Small,No,No,Yes,Yes,911,37.8,24.1,540,90
62271003168,CA-1964733-6061527,622710,CA-1964733,6,8,Edwin Markham Middle,Los Angeles Unified,Los Angeles County,1650 E. 104th St.,Los Angeles,CA,90002,3606,(323)568-5500,11,City: Large,No,Yes,Yes,Yes,713,40.5,17.6,683,12
63078004785,CA-0961952-6005649,630780,CA-0961952,6,8,Edwin Markham Middle,Placerville Union Elementary,El Dorado County,2800 Moulton Dr.,Placerville,CA,95667,4334,(530)622-0403,31,Town: Fringe,No,No,–,–,425,19.6,21.7,189,25
60846011309,CA-3667678-0100578,608460,CA-3667678,KG,6,Edwin Rhodes Elementary,Chino Valley Unified,San Bernardino County,5130 Riverside Dr.,Chino,CA,91710,4130,(909)364-0683,13,City: Small,No,No,–,–,939,36.6,25.7,321,38
60164403304,CA-2330272-2330272,601644,CA-2330272,KG,6,Eel River Charter,Eel River Charter District,Mendocino County,PO Box 218,Covelo,CA,95428,,(707)983-6946,43,Rural: Remote,Yes,No,Yes,No,52,3,17.3,49,2
69100910793,CA-1210124-0106153,691009,CA-1210124,7,12,Eel River Community,Humboldt County Office of Education,Humboldt County,901 Myrtle Ave.,Eureka,CA,95501,,(707)725-0209,33,Town: Remote,No,No,Yes,Yes,59,2,29.5,54,0
63237004990,CA-3667850-3633005,632370,CA-3667850,9,12,Eisenhower Senior High,Rialto Unified,San Bernardino County,1321 N. Lilac Ave.,Rialto,CA,92376,3201,(909)820-7777,21,Suburb: Large,No,No,Yes,Yes,2360,100.22,23.5,1960,210
60183011124,CA-0108563-0108563,601830,CA-0108563,KG,5,EJE Elementary Academy Charter,EJE Elementary Academy Charter District,San Diego County,851 S. Johnson Ave.,El Cajon,CA,92020,5811,(619)401-4150,21,Suburb: Large,Yes,No,Yes,Yes,560,25,22.4,340,79
60185912409,CA-0119255-0119255,601859,CA-0119255,6,8,EJE Middle Academy,EJE Middle Academy District,San Diego County,851 S. Johnson Ave.,El Cajon,CA,92020,5811,(619)401-4150,21,Suburb: Large,Yes,No,Yes,Yes,242,11,22,168,29
61623002018,CA-3768130-3731692,616230,CA-3768130,9,12,El Cajon Valley High,Grossmont Union High,San Diego County,1035 E. Madison Ave.,El Cajon,CA,92021,6226,(619)579-5855,21,Suburb: Large,No,No,Yes,Yes,1689,75.64,22.3,1041,528
61275008592,CA-3768080-6117709,612750,CA-3768080,KG,6,El Camino Creek Elementary,Encinitas Union Elementary,San Diego County,7885 Paseo Aliso,Carlsbad,CA,92009,9028,(760)943-2051,12,City: Midsize,No,No,–,–,587,23,25.5,28,3
61551008345,CA-4269195-6045405,615510,CA-4269195,KG,6,El Camino Elementary,Goleta Union Elementary,Santa Barbara County,5020 San Simeon Dr.,Santa Barbara,CA,93111,2129,(805)692-5574,22,Suburb: Midsize,No,No,Yes,Yes,235,9.5,24.7,123,31
62847004396,CA-3667819-6036230,628470,CA-3667819,KG,6,El Camino Elementary,Ontario-Montclair,San Bernardino County,1525 W. Fifth St.,Ontario,CA,91762,1499,(909)986-6402,12,City: Midsize,No,No,Yes,Yes,414,23.1,17.9,313,62
63462005776,CA-3467447-3432317,634620,CA-3467447,9,12,El Camino Fundamental High,San Juan Unified,Sacramento County,4300 El Camino Ave.,Sacramento,CA,95821,6702,(916)971-7430,13,City: Small,No,No,–,–,1320,56.1,23.5,553,65
60994001076,CA-4973882-4930046,609940,CA-4973882,9,12,El Camino High,Cotati-Rohnert Park Unified,Sonoma County,5450 Snyder Ln.,Rohnert Park,CA,94928,2041,(707)792-4750,21,Suburb: Large,No,No,Yes,No,55,1.34,41,27,4
63753006342,CA-4169070-4132551,637530,CA-4169070,9,12,El Camino High,South San Francisco Unified,San Mateo County,1320 Mission Rd.,South San Francisco,CA,94080,1214,(650)877-8806,13,City: Small,No,No,–,–,1267,57.83,21.9,296,65
64098001880,CA-5672652-5630298,640980,CA-5672652,9,12,El Camino High,Ventura Unified,Ventura County,61 Day Rd.,Ventura,CA,93023,2037,(805)289-7955,12,City: Midsize,No,No,–,–,246,9,27.3,50,25
62825004360,CA-3773569-3739018,628250,CA-3773569,9,12,El Camino High,Oceanside Unified,San Diego County,400 Rancho del Oro Dr.,Oceanside,CA,92057,8316,(760)901-8000,21,Suburb: Large,No,No,Yes,Yes,2958,113.79,26,1233,203
62769004162,CA-1964840-1936475,627690,CA-1964840,9,12,El Camino High (Continuation),Norwalk-La Mirada Unified,Los Angeles County,14625 Keese Dr.,Whittier,CA,90604,3119,(562)210-2700,21,Suburb: Large,No,No,Yes,Yes,247,22.25,11.1,186,17
60558009315,CA-4269120-6045991,605580,CA-4269120,7,8,El Camino Junior High,Santa Maria-Bonita,Santa Barbara County,219 W. El Camino,Santa Maria,CA,93458,3611,(805)361-7800,12,City: Midsize,No,No,Yes,Yes,850,39.4,21.6,723,66
60190202977,CA-1932623-1932623,601902,CA-1932623,9,12,El Camino Real Charter High,El Camino Real Charter High District,Los Angeles County,5440 Valley Cir. Blvd.,Woodland Hills,CA,91367,5949,(818)595-7500,11,City: Large,Yes,No,Yes,No,3562,128.9,27.6,1006,166
63066004756,CA-3066647-3031945,630660,CA-3066647,9,12,El Camino Real Continuation High,Placentia-Yorba Linda Unified,Orange County,1301 E. Orangethorpe Ave.,Placentia,CA,92870,5302,(714)986-7060,21,Suburb: Large,No,No,Yes,No,151,11.5,13.1,110,11
60327011908,CA-1563313-0113027,603270,CA-1563313,KG,6,El Camino Real Elementary,Arvin Union,Kern County,911 El Camino Real Rd.,Arvin,CA,93203,9451,(661)854-6661,41,Rural: Fringe,No,No,Yes,Yes,862,40,21.6,723,71
60003901212,CA-2475366-6025407,600039,CA-2475366,KG,6,El Capitan Elementary,Delhi Unified,Merced County,9716 Hinton Ave.,Delhi,CA,95315,,(209)656-2010,23,Suburb: Small,No,No,Yes,Yes,314,14.3,22,264,21
61623002019,CA-3768130-3731809,616230,CA-3768130,9,12,El Capitan High,Grossmont Union High,San Diego County,10410 Ashwood St.,Lakeside,CA,92040,2406,(619)938-9100,21,Suburb: Large,No,No,Yes,Yes,1659,70.9,23.4,549,332
62466013098,CA-2465789-0127373,624660,CA-2465789,9,12,El Capitan High,Merced Union High,Merced County,PO Box 2247,Merced,CA,95344,,(209)384-5500,13,City: Small,No,No,Yes,Yes,1631,75.8,21.5,942,149
60797007667,CA-1073965-6006936,607970,CA-1073965,7,8,El Capitan Middle,Central Unified,Fresno County,4443 W. Weldon Ave.,Fresno,CA,93722,5440,(559)276-5270,11,City: Large,No,No,Yes,Yes,744,33.82,22,546,80
62961004583,CA-4369641-6048235,629610,CA-4369641,KG,5,El Carmelo Elementary,Palo Alto Unified,Santa Clara County,3024 Bryant St.,Palo Alto,CA,94306,2335,(650)856-0960,13,City: Small,No,No,Yes,No,360,19.75,18.2,46,21
61203013544,CA-1363123-0118778,612030,CA-1363123,–,–,El Centro District Wide Preschool,El Centro Elementary,Imperial County,1256 BRd.way,El Centro,CA,92243,2317,(760)352-5712,13,City: Small,No,–,–,–,†,–,†,†,†
69102711055,CA-3410348-0106278,691027,CA-3410348,5,12,El Centro Jr./Sr. High,Sacramento County Office of Education,Sacramento County,PO Box 269003,Sacramento,CA,95826,9003,(916)228-2525,21,Suburb: Large,No,No,Yes,Yes,90,8.86,10.2,87,0
62019002411,CA-3066563-6028948,620190,CA-3066563,KG,6,El Cerrito Elementary,La Habra City Elementary,Orange County,PO Box 307,La Habra,CA,90633,307,(562)690-2340,21,Suburb: Large,No,No,Yes,Yes,445,16.66,26.7,261,51
63255005022,CA-0761796-0732941,632550,CA-0761796,9,12,El Cerrito High,West Contra Costa Unified,Contra Costa County,540 Ashbury Ave.,El Cerrito,CA,94530,3299,(510)231-1437,21,Suburb: Large,No,No,–,–,1506,61.83,24.4,533,100
60985011247,CA-3367033-0100966,609850,CA-3367033,6,8,El Cerrito Middle,Corona-Norco Unified,Riverside County,7610 El Cerrito Rd.,Corona,CA,92881,4296,(951)736-3216,21,Suburb: Large,No,No,–,–,1107,44.5,24.9,304,67
64116010703,CA-5472256-5430368,641160,CA-5472256,9,12,El Diamante High,Visalia Unified,Tulare County,5100 W. Whitendale Ave.,Visalia,CA,93277,5604,(559)735-3501,12,City: Midsize,No,No,Yes,Yes,2061,84.21,24.5,1015,190
62271002978,CA-1964733-6016851,622710,CA-1964733,KG,5,El Dorado Avenue Elementary,Los Angeles Unified,Los Angeles County,12749 El Dorado Ave.,Sylmar,CA,91342,3704,(818)367-5816,11,City: Large,No,No,Yes,Yes,437,20,21.9,339,16
62088002506,CA-1964667-6014682,620880,CA-1964667,KG,5,El Dorado Elementary,Lancaster Elementary,Los Angeles County,361 E. Pondera,Lancaster,CA,93535,3012,(661)942-8487,21,Suburb: Large,No,No,Yes,Yes,678,25,27.1,584,53
63801006404,CA-3968676-6042543,638010,CA-3968676,KG,8,El Dorado Elementary,Stockton Unified,San Joaquin County,1540 N. Lincoln St.,Stockton,CA,95204,5617,(209)933-7175,11,City: Large,No,No,Yes,Yes,600,18,33.3,514,20
63441005605,CA-3868478-6040950,634410,CA-3868478,KG,5,El Dorado Elementary,San Francisco Unified,San Francisco County,70 Delta St.,San Francisco,CA,94134,2145,(415)330-1537,11,City: Large,No,No,Yes,Yes,169,11,15.4,118,14
61207001342,CA-0961853-0932756,612070,CA-0961853,9,12,El Dorado High,El Dorado Union High,El Dorado County,561 Canal St.,Placerville,CA,95667,4312,(530)622-3634,31,Town: Fringe,No,No,Yes,No,1095,49.24,22.2,379,34
63066004757,CA-3066647-3031929,630660,CA-3066647,9,12,El Dorado High,Placentia-Yorba Linda Unified,Orange County,1301 E. Orangethorpe Ave.,Placentia,CA,92870,5302,(714)986-7580,21,Suburb: Large,No,Yes,–,–,1990,79.4,25.1,465,50
62637003944,CA-0761754-6004030,626370,CA-0761754,6,8,El Dorado Middle,Mt. Diablo Unified,Contra Costa County,1750 W. St.,Concord,CA,94521,1008,(925)682-5700,21,Suburb: Large,No,No,Yes,Yes,882,39.53,22.3,550,73
63393005320,CA-2766142-6026520,633930,CA-2766142,KG,6,El Gabilan Elementary,Salinas City Elementary,Monterey County,1256 Linwood Dr.,Salinas,CA,93906,3328,(831)753-5660,12,City: Midsize,No,No,Yes,Yes,687,30,22.9,568,35
60678000597,CA-4168890-6043624,606780,CA-4168890,KG,5,El Granada Elementary,Cabrillo Unified,San Mateo County,400 Santiago St.,Half Moon Bay,CA,94019,5003,(650)712-7150,41,Rural: Fringe,No,No,Yes,Yes,409,17,24.1,141,27
61026003192,CA-1964444-6012678,610260,CA-1964444,KG,5,El Marino Elementary,Culver City Unified,Los Angeles County,11450 Port Rd.,Culver City,CA,90230,5346,(310)842-4241,21,Suburb: Large,No,No,–,–,842,34,24.8,82,15
60171013193,CA-3667587-0125880,601710,CA-3667587,KG,8,El Mirage,Adelanto Elementary,San Bernardino County,19250 St. Anthony Ave.,Adelanto,CA,92301,,(760)530-7676,42,Rural: Distant,No,No,Yes,Yes,140,5,28,123,3
62865004425,CA-3066621-3031952,628650,CA-3066621,9,12,El Modena High,Orange Unified,Orange County,3920 Spring St.,Orange,CA,92869,3599,(714)997-6240,12,City: Midsize,No,No,Yes,No,2115,97.2,21.8,960,89
60267000194,CA-4970607-4931507,602670,CA-4970607,9,12,El Molino High,West Sonoma County Union High,Sonoma County,7050 Covey Rd.,Forestville,CA,95436,9642,(707)824-6550,41,Rural: Fringe,No,No,Yes,Yes,569,26.8,21.2,177,18
62637003945,CA-0761754-6004048,626370,CA-0761754,KG,5,El Monte Elementary,Mt. Diablo Unified,Contra Costa County,1400 Dina Dr.,Concord,CA,94518,1222,(925)685-3113,21,Suburb: Large,No,No,Yes,Yes,433,19.4,22.3,246,28
61212001364,CA-1964519-1932664,612120,CA-1964519,9,12,El Monte High,El Monte Union High,Los Angeles County,3048 N. Tyler Ave.,El Monte,CA,91731,3365,(626)444-7701,21,Suburb: Large,No,No,Yes,Yes,1738,80.28,21.6,1484,161
61035008661,CA-5471860-6118111,610350,CA-5471860,6,8,El Monte Middle,Cutler-Orosi Joint Unified,Tulare County,42111 Rd. 128,Orosi,CA,93647,9749,(559)528-3017,41,Rural: Fringe,No,No,Yes,Yes,865,41.85,20.7,787,38
61212007516,CA-1964519-1996123,612120,CA-1964519,9,12,El Monte Union High School Community Day,El Monte Union High,Los Angeles County,5050 Kings Row,El Monte,CA,91731,5405,(626)258-4943,21,Suburb: Large,No,No,Yes,No,42,4,10.5,38,1
62037002453,CA-3066555-6028906,620370,CA-3066555,KG,5,El Morro Elementary,Laguna Beach Unified,Orange County,8681 N. Coast Hwy.,Laguna Beach,CA,92651,1032,(949)497-7780,21,Suburb: Large,No,No,Yes,No,464,22,21.1,63,6
61215001368,CA-2465680-6025456,612150,CA-2465680,KG,8,El Nido Elementary,El Nido Elementary,Merced County,161 E. El Nido Rd.,El Nido,CA,95317,9762,(209)385-8420,42,Rural: Distant,No,No,Yes,No,181,9,20.1,137,17
61215014152,CA-2465680-0131631,612150,CA-2465680,–,–,El Nido Preschool,El Nido Elementary,Merced County,161 E. El Nido Rd.,El Nido,CA,95317,9762,(209)385-8420,42,Rural: Distant,No,–,–,–,†,–,†,†,†
62271002979,CA-1964733-6016869,622710,CA-1964733,KG,5,El Oro Way Charter For Enriched Studies,Los Angeles Unified,Los Angeles County,12230 El Oro Way,Granada Hills,CA,91344,1600,(818)360-2288,11,City: Large,Yes,No,–,–,460,18,25.6,101,19
62301005900,CA-1964766-6020127,623010,CA-1964766,KG,6,El Portal Elementary,Lowell Joint,Orange County,200 N. Nada St.,La Habra,CA,90631,4451,(562)902-4211,21,Suburb: Large,No,No,Yes,Yes,525,21,25,188,36
61284001447,CA-3968502-6070957,612840,CA-3968502,6,8,El Portal Middle,Escalon Unified,San Joaquin County,805 First St.,Escalon,CA,95320,1508,(209)838-7095,31,Town: Fringe,No,No,Yes,No,618,27.1,22.8,297,29
69113513435,CA-3375242-0116251,691135,CA-3375242,–,–,El Potrero Pre-School,Val Verde Unified,Riverside County,16820 Via Pamplona,Moreno Valley,CA,92551,2146,(951)940-8530,21,Suburb: Large,No,–,–,–,†,–,†,†,†
63398012977,CA-2766159-0124610,633980,CA-2766159,7,12,El Puente,Salinas Union High,Monterey County,20 Sherwood Pl.,Salinas,CA,93906,4010,(831)796-7700,12,City: Midsize,No,No,Yes,No,245,15.1,16.2,174,6
