NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240012000372,MD-03-030254,2400120,MD-03,6,8,Deer Park Middle Magnet School,Baltimore County Public Schools,Baltimore County,9830 Winands Rd,Randallstown,MD,21133,2022,(410)887-0726,21,Suburb: Large,No,Yes,–,–,1285,76,16.9,582,131
240039000686,MD-12-120120,2400390,MD-12,PK,5,Deerfield Elementary,Harford County Public Schools,Harford County,2307 Willoughby Beach Rd,Edgewood,MD,21040,3498,(410)612-1535,22,Suburb: Midsize,No,No,Yes,Yes,765,54.34,14.1,452,104
240051001018,MD-16-161435,2400510,MD-16,PK,5,Deerfield Run Elementary,Prince George's County Public Schools,Prince George's County,13000 Laurel-Bowie Rd,Laurel,MD,20708,2136,(301)497-3610,21,Suburb: Large,No,No,Yes,Yes,617,36.6,16.9,359,63
240069001300,MD-22-221103,2400690,MD-22,PK,4,Delmar Elementary,Wicomico County Public Schools,Wicomico County,811 S Second Street,Delmar,MD,21875,,(410)677-5178,23,Suburb: Small,No,No,–,–,875,52,16.8,367,80
240018000520,MD-05-050301,2400180,MD-05,PK,5,Denton Elementary School,Caroline County Public Schools,Caroline County,303 Sharp Rd,Denton,MD,21629,1481,(410)479-1660,32,Town: Distant,No,No,Yes,Yes,721,50,14.4,337,30
240048000818,MD-15-150570,2400480,MD-15,KG,5,Diamond Elementary,Montgomery County Public Schools,Montgomery County,4 Marquis Dr,Gaithersburg,MD,20878,1838,(240)740-2120,13,City: Small,No,No,–,–,770,47.9,16.1,39,21
240009000186,MD-30-300201,2400090,MD-30,PK,8,Dickey Hill Elementary/Middle,Baltimore City Public Schools,Baltimore city,5025 Dickey Hill Road,Baltimore,MD,21207,7239,(410)396-0610,11,City: Large,No,No,Yes,Yes,397,23.5,16.9,397,0
240009001313,MD-30-300416,2400090,MD-30,9,12,Digital Harbor High School,Baltimore City Public Schools,Baltimore city,1100 Covington Street,Baltimore,MD,21230,,(443)984-1256,11,City: Large,No,No,Yes,Yes,1196,73,16.4,1196,0
240051001019,MD-16-160613,2400510,MD-16,PK,5,District Heights Elementary,Prince George's County Public Schools,Prince George's County,2200 County Rd,District Heights,MD,20747,,(301)817-0484,21,Suburb: Large,No,No,Yes,Yes,382,25.5,15,382,0
240051001208,MD-16-161310,2400510,MD-16,PK,6,Dodge Park Elementary,Prince George's County Public Schools,Prince George's County,3401 Hubbard Rd,Landover,MD,20785,2057,(301)883-4220,21,Suburb: Large,No,No,Yes,Yes,606,43.3,14,502,62
240012002945,MD-03-030112,2400120,MD-03,PK,5,Dogwood Elementary,Baltimore County Public Schools,Baltimore County,7215 Dogwood Rd,Baltimore,MD,21244,,(410)887-6808,21,Suburb: Large,No,No,Yes,Yes,706,38.6,18.3,387,81
240051001245,MD-16-161416,2400510,MD-16,KG,8,Dora Kennedy French Immersion,Prince George's County Public Schools,Prince George's County,8950 Edmonston Rd,Greenbelt,MD,20770,,(301)918-8660,21,Suburb: Large,No,Yes,–,–,673,47,14.3,150,55
240030000994,MD-09-090714,2400300,MD-09,UG,UG,Dorchester County Career and Technology Center,Dorchester County Public Schools,Dorchester County,2465 Cambridge Beltway,Cambridge,MD,21613,,(410)228-3457,41,Rural: Fringe,No,No,†,†,0,19,†,–,–
240009000256,MD-30-300061,2400090,MD-30,PK,5,Dorothy I. Height Elementary,Baltimore City Public Schools,Baltimore city,2011 Linden Avenue,Baltimore,MD,21217,,(410)396-0837,11,City: Large,No,No,Yes,Yes,341,20,17.1,341,0
240051001021,MD-16-161808,2400510,MD-16,PK,6,Doswell E. Brooks Elementary,Prince George's County Public Schools,Prince George's County,1301 Brooke Rd,Capital Heights,MD,20743,,(301)817-0480,21,Suburb: Large,No,No,Yes,Yes,231,23.2,10,150,29
240015001102,MD-04-040115,2400150,MD-04,PK,5,Dowell Elementary,Calvert County Public Schools,Calvert County,12680 H G Trueman Rd,Lusby,MD,20657,,(443)550-9480,23,Suburb: Small,No,No,Yes,No,571,34.9,16.4,153,27
240009000187,MD-30-300250,2400090,MD-30,PK,5,Dr. Bernard Harris Sr. Elementary,Baltimore City Public Schools,Baltimore city,1400 N Caroline Street,Baltimore,MD,21213,2802,(410)396-1452,11,City: Large,No,No,Yes,Yes,316,17.5,18.1,316,0
240048090480,MD-15-150747,2400480,MD-15,PK,5,Dr. Charles R. Drew Elementary,Montgomery County Public Schools,Montgomery County,1200 Swingingdale Dr,Silver Spring,MD,20905,7049,(301)989-6030,21,Suburb: Large,No,Yes,Yes,Yes,469,34.7,13.5,180,56
240027000584,MD-08-080611,2400270,MD-08,PK,5,Dr. Gustavus Brown Elementary,Charles County Public Schools,Charles County,421 University Dr,Waldorf,MD,20602,,(301)645-1330,22,Suburb: Midsize,No,No,Yes,Yes,446,27.84,16,222,42
240051001542,MD-16-161519,2400510,MD-16,9,12,Dr. Henry A. Wise Jr. High,Prince George's County Public Schools,Prince George's County,12650 Brooke Ln,Upper Marlboro,MD,20772,,(301)780-2100,21,Suburb: Large,No,No,–,–,2295,132,17.4,795,196
240060001079,MD-18-180304,2400600,MD-18,UG,UG,Dr. James A. Forrest Career and Technology Center,St. Mary's County Public Schools,St. Mary's County,24005 Point Lookout Rd,Leonardtown,MD,20650,,(301)475-0242,41,Rural: Fringe,No,No,†,†,0,25,†,–,–
240027000594,MD-08-080609,2400270,MD-08,PK,5,Dr. James Craik Elementary School,Charles County Public Schools,Charles County,7725 Marshall Corner Rd,Pomfret,MD,20675,,(301)934-4270,41,Rural: Fringe,No,No,–,–,528,33.62,15.7,121,19
240009000188,MD-30-300254,2400090,MD-30,PK,8,Dr. Martin Luther King Jr. Elementary/Middle,Baltimore City Public Schools,Baltimore city,3750 Greenspring Avenue,Baltimore,MD,21211,1308,(410)396-0756,11,City: Large,No,No,Yes,Yes,290,20.5,14.1,290,0
240009000149,MD-30-300058,2400090,MD-30,PK,8,Dr. Nathan A. Pitts-Ashburton Elementary/Middle,Baltimore City Public Schools,Baltimore city,3935 Hilton Road,Baltimore,MD,21215,7559,(410)396-0636,11,City: Large,No,No,Yes,Yes,372,26.2,14.2,372,0
240048000191,MD-15-150242,2400480,MD-15,PK,5,Dr. Sally K. Ride Elementary,Montgomery County Public Schools,Montgomery County,21301 Seneca Crossing Dr,Germantown,MD,20876,,(301)353-0994,21,Suburb: Large,No,No,Yes,Yes,519,39.1,13.3,229,41
240027000585,MD-08-080604,2400270,MD-08,PK,5,Dr. Samuel A. Mudd Elementary School,Charles County Public Schools,Charles County,820 Stone Ave,Waldorf,MD,20602,2844,(301)645-3686,22,Suburb: Midsize,No,No,Yes,Yes,423,29.42,14.4,242,39
240027000610,MD-08-080501,2400270,MD-08,PK,5,Dr. Thomas L. Higdon Elementary School,Charles County Public Schools,Charles County,12872 Rock Point Rd,Newburg,MD,20664,2514,(301)934-4091,41,Rural: Fringe,No,No,–,–,421,28.33,14.9,121,20
240051001034,MD-16-160660,2400510,MD-16,6,8,Drew Freeman Middle,Prince George's County Public Schools,Prince George's County,2600 Brooks Dr,Suitland,MD,20746,1105,(301)817-0900,21,Suburb: Large,No,No,Yes,Yes,818,60.3,13.6,596,82
240039000687,MD-12-120522,2400390,MD-12,PK,5,Dublin Elementary,Harford County Public Schools,Harford County,1527 Whiteford Rd,Street,MD,21154,1929,(410)638-3703,42,Rural: Distant,No,No,–,–,238,17.8,13.4,60,14
240042001717,MD-13-130109,2400420,MD-13,PK,5,Ducketts Lane,Howard County Public Schools,Howard County,6501 Ducketts Ln,Elkridge,MD,21075,,(410)313-5050,21,Suburb: Large,No,No,Yes,Yes,606,52.3,11.6,209,43
240048000819,MD-15-150241,2400480,MD-15,KG,5,DuFief Elementary,Montgomery County Public Schools,Montgomery County,15001 Dufief Dr,Gaithersburg,MD,20878,2499,(301)279-4980,21,Suburb: Large,No,No,–,–,310,26.45,11.7,36,8
240012000373,MD-03-030872,2400120,MD-03,9,12,Dulaney High,Baltimore County Public Schools,Baltimore County,255 E Padonia Road,Timonium,MD,21093,,(443)809-7633,21,Suburb: Large,No,No,–,–,1879,105.5,17.8,333,81
240012000374,MD-03-030953,2400120,MD-03,6,8,Dumbarton Middle,Baltimore County Public Schools,Baltimore County,300 Dumbarton Rd,Baltimore,MD,21212,1562,(410)887-3176,13,City: Small,No,No,–,–,1168,69.6,16.8,202,46
240012000375,MD-03-031202,2400120,MD-03,PK,5,Dundalk Elementary,Baltimore County Public Schools,Baltimore County,2717 Playfield Street,Baltimore,MD,21222,,(410)887-7013,21,Suburb: Large,No,No,Yes,Yes,721,42.6,16.9,507,45
240012000377,MD-03-031273,2400120,MD-03,9,12,Dundalk High,Baltimore County Public Schools,Baltimore County,1901 Delvale Ave,Baltimore,MD,21222,3119,(443)809-7023,21,Suburb: Large,No,No,Yes,Yes,1621,111,14.6,1621,0
240012000376,MD-03-031251,2400120,MD-03,6,8,Dundalk Middle,Baltimore County Public Schools,Baltimore County,7400 Dunmanway,Baltimore,MD,21222,5352,(410)887-7018,21,Suburb: Large,No,No,Yes,Yes,718,57,12.6,718,0
240042000727,MD-13-130211,2400420,MD-13,6,8,Dunloggin Middle,Howard County Public Schools,Howard County,9129 Northfield Rd,Ellicott City,MD,21042,5903,(410)313-2831,21,Suburb: Large,No,No,–,–,660,46,14.3,83,16
240051001023,MD-16-161409,2400510,MD-16,9,12,Duval High,Prince George's County Public Schools,Prince George's County,9880 Good Luck Rd,Lanham,MD,20706,3350,(301)918-8600,21,Suburb: Large,No,Yes,–,–,2022,121,16.7,1111,226
240051001024,MD-16-161010,2400510,MD-16,6,8,Dwight D. Eisenhower Middle,Prince George's County Public Schools,Prince George's County,13725 Briarwood Dr,Laurel,MD,20708,1301,(301)497-3620,21,Suburb: Large,No,No,Yes,Yes,958,63.16,15.2,606,107
240060001219,MD-18-180702,2400600,MD-18,PK,5,Dynard Elementary,St. Mary's County Public Schools,St. Mary's County,23510 Bushwood Rd,Chaptico,MD,20621,,(301)769-4804,42,Rural: Distant,No,No,Yes,Yes,449,26.1,17.2,149,24
240066001263,MD-21-210304,2400660,MD-21,6,8,E. Russell Hicks Middle,Washingtion County Public Schools,Washington County,1321 S Potomac St,Hagerstown,MD,21740,7326,(301)766-8110,13,City: Small,No,Yes,Yes,Yes,820,49.22,16.7,382,41
240009000885,MD-30-300884,2400090,MD-30,8,12,Eager Street Academy,Baltimore City Public Schools,Baltimore city,926 Greenmount Avenue,Baltimore,MD,21202,,(410)234-1815,11,City: Large,No,No,–,–,35,8,4.4,23,0
240048000820,MD-15-150820,2400480,MD-15,6,8,Earle B. Wood Middle,Montgomery County Public Schools,Montgomery County,14615 Bauer Dr,Rockville,MD,20853,,(301)460-2150,21,Suburb: Large,No,No,Yes,No,964,74.2,13,266,74
240069001301,MD-22-220512,2400690,MD-22,3,5,East Salisbury Elementary,Wicomico County Public Schools,Wicomico County,1201 Old Ocean City Rd,Salisbury,MD,21804,,(410)677-5803,13,City: Small,No,No,Yes,Yes,464,35,13.3,464,0
240048000821,MD-15-150756,2400480,MD-15,PK,5,East Silver Spring Elementary,Montgomery County Public Schools,Montgomery County,631 Silver Spring Ave,Silver Spring,MD,20910,4607,(240)740-0620,13,City: Small,No,No,Yes,Yes,511,40.7,12.6,226,40
240066000418,MD-21-211002,2400660,MD-21,3,5,Eastern Elementary,Washingtion County Public Schools,Washington County,1320 Yale Dr,Hagerstown,MD,21742,,(301)766-8122,22,Suburb: Midsize,No,No,Yes,Yes,439,31,14.2,439,0
240048001457,MD-15-150775,2400480,MD-15,6,8,Eastern Middle School,Montgomery County Public Schools,Montgomery County,300 University Blvd East,Silver Spring,MD,20901,,(301)650-6650,13,City: Small,No,Yes,Yes,Yes,970,72.4,13.4,389,81
240012000379,MD-03-031575,2400120,MD-03,9,12,Eastern Technical High School,Baltimore County Public Schools,Baltimore County,1100 Mace Ave,Baltimore,MD,21221,3315,(443)809-0190,21,Suburb: Large,No,Yes,–,–,1172,66,17.8,209,77
240063001244,MD-20-200104,2400630,MD-20,PK,5,Easton Elementary,Talbot County Public Schools,Talbot County,307 Glenwood Ave,Easton,MD,21601,,(410)822-0686,32,Town: Distant,No,No,Yes,Yes,1064,82.93,12.8,655,75
240063001242,MD-20-200101,2400630,MD-20,9,12,Easton High,Talbot County Public Schools,Talbot County,723 Mecklenburg Ave,Easton,MD,21601,,(410)822-4180,32,Town: Distant,No,No,Yes,No,1196,69,17.3,457,42
240063001243,MD-20-200106,2400630,MD-20,6,8,Easton Middle,Talbot County Public Schools,Talbot County,201 Peachblossom Rd,Easton,MD,21601,,(410)822-2910,32,Town: Distant,No,No,Yes,No,827,46.5,17.8,370,41
240006000064,MD-02-024142,2400060,MD-02,PK,5,Eastport Elementary,Anne Arundel County Public Schools,Anne Arundel County,420 5th Avenue,Annapolis,MD,21403,2537,(410)222-1605,21,Suburb: Large,No,No,Yes,Yes,241,22.8,10.6,174,13
240021001652,MD-06-060603,2400210,MD-06,PK,5,Ebb Valley Elementary,Carroll County Public Schools,Carroll County,3100 Swiper Road,Manchester,MD,21102,1448,(410)386-1550,41,Rural: Fringe,No,No,–,–,522,34,15.4,81,14
240009000192,MD-30-300062,2400090,MD-30,PK,5,Edgecombe Circle Elementary,Baltimore City Public Schools,Baltimore city,2835 Virginia Avenue,Baltimore,MD,21215,6534,(410)396-0550,11,City: Large,No,No,Yes,Yes,209,16,13.1,209,0
240012000381,MD-03-031502,2400120,MD-03,PK,5,Edgemere Elementary,Baltimore County Public Schools,Baltimore County,7201 North Point Rd,Baltimore,MD,21219,1303,(410)887-7507,21,Suburb: Large,No,No,–,–,485,27.4,17.7,168,34
240006000065,MD-02-024152,2400060,MD-02,KG,5,Edgewater Elementary,Anne Arundel County Public Schools,Anne Arundel County,121 Washington Rd,Edgewater,MD,21037,1403,(410)222-1660,21,Suburb: Large,No,No,–,–,573,35.3,16.2,140,35
240009000193,MD-30-300067,2400090,MD-30,PK,5,Edgewood Elementary,Baltimore City Public Schools,Baltimore city,1900 Edgewood Street,Baltimore,MD,21216,2534,(410)396-0532,11,City: Large,No,No,Yes,Yes,187,17,11,187,0
240039000688,MD-12-120115,2400390,MD-12,PK,5,Edgewood Elementary,Harford County Public Schools,Harford County,2100 Cedar Dr,Edgewood,MD,21040,2502,(410)612-1540,22,Suburb: Midsize,No,No,Yes,Yes,381,30.03,12.7,216,44
240039000690,MD-12-120176,2400390,MD-12,9,12,Edgewood High,Harford County Public Schools,Harford County,2415 Willoughby Beach Rd,Edgewood,MD,21040,3496,(410)612-1500,22,Suburb: Midsize,No,Yes,Yes,Yes,1387,81.93,16.9,641,140
240039000689,MD-12-120177,2400390,MD-12,6,8,Edgewood Middle,Harford County Public Schools,Harford County,2311 Willoughby Beach Rd,Edgewood,MD,21040,3497,(410)612-1518,22,Suburb: Midsize,No,No,Yes,Yes,1118,78.34,14.3,569,122
240012000382,MD-03-030104,2400120,MD-03,PK,5,Edmondson Heights Elementary,Baltimore County Public Schools,Baltimore County,1600 Langford Rd,Baltimore,MD,21207,4959,(410)887-0818,21,Suburb: Large,No,No,Yes,Yes,540,31.9,16.9,359,44
240009000194,MD-30-300400,2400090,MD-30,9,12,Edmondson-Westside High,Baltimore City Public Schools,Baltimore city,501 N Athol Avenue,Baltimore,MD,21229,2740,(410)396-0685,11,City: Large,No,No,Yes,Yes,881,60,14.7,881,0
240051001723,MD-16-161604,2400510,MD-16,PK,5,Edward M. Felegy ES,Prince George's County Public Schools,Prince George's County,6110 Editors Park Dr,Hyattsville,MD,20782,,(301)386-1610,21,Suburb: Large,No,No,Yes,Yes,797,67,11.9,619,93
240021000531,MD-06-060501,2400210,MD-06,PK,5,Eldersburg Elementary,Carroll County Public Schools,Carroll County,1021 Johnsville Road,Sykesville,MD,21784,8431,(410)751-3520,23,Suburb: Small,No,No,–,–,437,30.9,14.1,41,14
240051001027,MD-16-162114,2400510,MD-16,9,12,Eleanor Roosevelt High,Prince George's County Public Schools,Prince George's County,7601 Hanover Pkwy,Greenbelt,MD,20770,2099,(301)513-5400,21,Suburb: Large,No,Yes,–,–,2649,129,20.5,980,250
240024090468,MD-07-070515,2400240,MD-07,PK,5,Elk Neck Elementary,Cecil County Public Schools,Cecil County,41 Racine School Rd,Elkton,MD,21921,7546,(410)996-5030,41,Rural: Fringe,No,No,–,–,440,29.2,15.1,117,13
240042000728,MD-13-130101,2400420,MD-13,PK,5,Elkridge Elementary,Howard County Public Schools,Howard County,7075 Montgomery Rd,Elkridge,MD,21075,5414,(410)313-5006,21,Suburb: Large,No,No,–,–,901,62,14.5,197,33
240042000633,MD-13-130106,2400420,MD-13,6,8,Elkridge Landing Middle,Howard County Public Schools,Howard County,7085 Montgomery Rd,Elkridge,MD,21075,,(410)313-5040,21,Suburb: Large,No,No,–,–,744,53.4,13.9,79,28
240024000568,MD-07-070302,2400240,MD-07,9,12,Elkton High,Cecil County Public Schools,Cecil County,110 James St,Elkton,MD,21921,4915,(410)996-5000,21,Suburb: Large,No,No,–,–,983,73.5,13.4,385,57
240024000567,MD-07-070303,2400240,MD-07,6,8,Elkton Middle,Cecil County Public Schools,Cecil County,615 North St,Elkton,MD,21921,5611,(410)996-5010,21,Suburb: Large,No,No,Yes,Yes,556,49.1,11.3,292,46
240042001444,MD-13-130202,2400420,MD-13,6,8,Ellicott Mills Middle,Howard County Public Schools,Howard County,4445 Montgomery Rd,Ellicott City,MD,21043,,(410)313-2839,21,Suburb: Large,No,No,–,–,869,58.6,14.8,60,12
240009001670,MD-30-300368,2400090,MD-30,KG,8,Elmer A. Henderson: A Johns Hopkins Partnership,Baltimore City Public Schools,Baltimore city,2100 Ashland Avenue,Baltimore,MD,21205,,(443)642-2060,11,City: Large,No,No,Yes,Yes,546,30,18.2,546,0
240021000532,MD-06-061201,2400210,MD-06,PK,5,Elmer A. Wolfe Elementary,Carroll County Public Schools,Carroll County,119 North Main Street,Union Bridge,MD,21791,9101,(410)751-3307,42,Rural: Distant,No,No,Yes,Yes,415,35.9,11.6,131,42
240012000383,MD-03-031405,2400120,MD-03,PK,5,Elmwood Elementary,Baltimore County Public Schools,Baltimore County,531 Dale Ave,Baltimore,MD,21206,1303,(410)887-5232,21,Suburb: Large,No,No,Yes,Yes,595,37,16.1,347,47
240066001264,MD-21-210302,2400660,MD-21,PK,5,Emma K. Doub Elementary,Washingtion County Public Schools,Washington County,1221 S Potomac St,Hagerstown,MD,21740,7324,(301)766-8130,13,City: Small,No,Yes,–,–,342,21.5,15.9,153,22
240033000631,MD-10-100503,2400330,MD-10,PK,5,Emmitsburg Elementary,Frederick County Public Schools,Frederick County,300 S Seton Ave,Emmitsburg,MD,21727,9227,(240)236-1750,31,Town: Fringe,No,No,Yes,No,247,18.31,13.5,62,17
240039000485,MD-12-120121,2400390,MD-12,KG,5,Emmorton Elementary,Harford County Public Schools,Harford County,2502 Tollgate Rd,Bel Air,MD,21014,6199,(410)638-3920,22,Suburb: Midsize,No,No,–,–,610,35.1,17.4,98,9
240009001558,MD-30-300262,2400090,MD-30,PK,8,Empowerment Academy,Baltimore City Public Schools,Baltimore city,851 Braddish Avenue,Baltimore,MD,21216,,(443)984-2381,11,City: Large,Yes,No,Yes,Yes,255,18,14.2,255,0
240051001223,MD-16-161348,2400510,MD-16,6,8,Ernest Everett Just Middle,Prince George's County Public Schools,Prince George's County,1300 Campus Way N,Mitchellville,MD,20721,1856,(301)808-4040,21,Suburb: Large,No,No,–,–,735,45.5,16.2,326,91
240060001220,MD-18-180807,2400600,MD-18,6,8,Esperanza Middle,St. Mary's County Public Schools,St. Mary's County,22790 Maple Rd,Lexington Park,MD,20653,9447,(301)863-4016,13,City: Small,No,No,–,–,893,52,17.2,256,47
240012000384,MD-03-031508,2400120,MD-03,PK,5,Essex Elementary,Baltimore County Public Schools,Baltimore County,100 Mace Ave,Baltimore,MD,21221,6925,(410)887-0117,21,Suburb: Large,No,No,Yes,Yes,517,30.4,17,264,41
240009000196,MD-30-300011,2400090,MD-30,PK,5,Eutaw-Marshburn Elementary,Baltimore City Public Schools,Baltimore city,1624 Eutaw Place,Baltimore,MD,21217,,(410)396-0779,11,City: Large,No,No,Yes,Yes,259,17.5,14.8,259,0
240027000586,MD-08-080616,2400270,MD-08,PK,5,Eva Turner Elementary School,Charles County Public Schools,Charles County,1000 Bannister Cir,Waldorf,MD,20602,1643,(301)645-4828,22,Suburb: Midsize,No,No,Yes,Yes,401,30.52,13.1,208,34
240066001086,MD-21-219999,2400660,MD-21,UG,UG,Evening High School,Washingtion County Public Schools,Washington County,40 W. Oak Ridge Drive,Hagerstown,MD,21740,7322,(301)766-8460,13,City: Small,No,No,†,†,0,0,†,–,–
240060001685,MD-18-180606,2400600,MD-18,PK,5,Evergreen Elementary School,St. Mary's County Public Schools,St. Mary's County,43765 Wildewood Parkway,California,MD,20619,,(301)863-4060,23,Suburb: Small,No,No,–,–,769,41.3,18.6,113,46
240057001203,MD-19-191003,2400570,MD-19,PK,7,Ewell School,Somerset County Public Schools,Somerset County,4005 Smith Island Rd,Ewell,MD,21824,,(410)968-0534,42,Rural: Distant,No,No,Yes,Yes,6,–,†,†,†
240009001343,MD-30-300178,2400090,MD-30,8,12,Excel Academy at Francis M. Wood High,Baltimore City Public Schools,Baltimore city,1001 W Saratoga Street,Baltimore,MD,21223,,(410)396-1290,11,City: Large,No,No,–,–,574,26,22.1,574,0
240051001540,MD-16-161442,2400510,MD-16,KG,8,Excel Academy Public Charter,Prince George's County Public Schools,Prince George's County,7910 Scott Rd,Landover,MD,20785,,(301)925-2320,21,Suburb: Large,Yes,No,–,–,424,32,13.3,235,59
