NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280019501488,MS-2611-2611010,2800195,MS-2611,9,12,HOLMES COUNTY CENTRAL HIGH SCHOOL,HOLMES CO CONSOLIDATED SCHOOL DIST,Holmes County,P. O. Box 270,Lexington,MS,39095,,(662)834-2172,43,Rural: Remote,No,No,Yes,Yes,858,55.41,15.5,858,0
280019501490,MS-2611-2611091,2800195,MS-2611,5,12,HOLMES LEARNING CENTER,HOLMES CO CONSOLIDATED SCHOOL DIST,Holmes County,P. O. Box 387,Tchula,MS,39169,,(662)235-5637,43,Rural: Remote,No,No,†,†,0,4,†,–,–
280132000197,MS-1700-1700044,2801320,MS-1700,PK,2,HOPE SULLIVAN ELEMENTARY SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,7985 SOUTHAVEN CIRCLE W,SOUTHAVEN,MS,38671,,(662)393-2919,21,Suburb: Large,No,No,Yes,Yes,602,35.71,16.9,423,51
280129000180,MS-1600-1600016,2801290,MS-1600,KG,6,HOPEWELL ELEMENTARY SCHOOL,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,824 HOPEWELL ROAD,COLLINS,MS,39428,,(601)765-8568,42,Rural: Distant,No,No,Yes,Yes,279,15.85,17.6,265,8
280132000189,MS-1700-1700020,2801320,MS-1700,PK,2,HORN LAKE ELEM,DESOTO CO SCHOOL DIST,DeSoto County,6341 RIDGEWOOD RD,HORN LAKE,MS,38637,,(662)393-4608,21,Suburb: Large,No,No,Yes,Yes,504,32.16,15.7,379,43
280132000190,MS-1700-1700022,2801320,MS-1700,9,12,HORN LAKE HIGH,DESOTO CO SCHOOL DIST,DeSoto County,3360 CHURCH ROAD,HORN LAKE,MS,38637,,(662)393-5273,41,Rural: Fringe,No,No,Yes,Yes,1287,79.69,16.2,838,138
280132000945,MS-1700-1700028,2801320,MS-1700,3,5,HORN LAKE INTERMEDIATE SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,6585 HORN LAKE ROAD,HORN LAKE,MS,38637,,(662)280-7075,21,Suburb: Large,No,No,Yes,Yes,1115,67.41,16.5,868,99
280132000191,MS-1700-1700024,2801320,MS-1700,6,8,HORN LAKE MIDDLE SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,6125 HURT ROAD,HORN LAKE,MS,38637,,(662)393-7443,21,Suburb: Large,No,No,Yes,Yes,1060,75.22,14.1,777,112
280096000108,MS-0900-0900004,2800960,MS-0900,PK,12,HOULKA ATTENDANCE CENTER,CHICKASAW CO SCHOOL DIST,Chickasaw County,510 Griffin Ave,HOULKA,MS,38850,,(662)568-2772,42,Rural: Distant,No,No,Yes,Yes,475,36.02,13.2,472,0
280201001479,MS-0920-0920092,2802010,MS-0920,6,12,HOUSTON ALTERNATIVE SCHOOL,HOUSTON SCHOOL DIST,Chickasaw County,P.O. Box 568,Houston,MS,38851,,(662)456-9491,33,Town: Remote,No,No,†,†,0,0,†,–,–
280201000347,MS-0920-0920090,2802010,MS-0920,9,12,HOUSTON CAREER & TECHNOLOGY ED.,HOUSTON SCHOOL DIST,Chickasaw County,P. O. Drawer 608,Houston,MS,38851,,(662)456-3748,41,Rural: Fringe,No,No,†,†,0,6.33,†,–,–
280201000345,MS-0920-0920006,2802010,MS-0920,6,12,HOUSTON HIGH SCHOOL,HOUSTON SCHOOL DIST,Chickasaw County,P. O. Box 568,Houston,MS,38851,,(662)456-3320,41,Rural: Fringe,No,No,Yes,Yes,463,29.35,15.8,271,77
280201000344,MS-0920-0920004,2802010,MS-0920,PK,2,HOUSTON LOWER ELEMENTARY,HOUSTON SCHOOL DIST,Chickasaw County,123 Starkville Street,Houston,MS,38851,,(662)456-3323,41,Rural: Fringe,No,No,Yes,Yes,426,27.44,15.5,312,41
280201000040,MS-0920-0920010,2802010,MS-0920,6,8,HOUSTON MIDDLE SCHOOL,HOUSTON SCHOOL DIST,Chickasaw County,632-A Starkville Street,Houston,MS,38851,,(662)456-5174,33,Town: Remote,No,No,Yes,Yes,397,33.38,11.9,283,49
280201000346,MS-0920-0920008,2802010,MS-0920,3,5,HOUSTON UPPER ELEMENTARY,HOUSTON SCHOOL DIST,Chickasaw County,452 Pittsboro Street,Houston,MS,38851,,(662)456-2797,33,Town: Remote,No,No,Yes,Yes,435,27.99,15.5,297,42
280090001394,MS-4520-4520018,2800900,MS-4520,6,8,HUEY L. PORTER MIDDLE SCHOOL,CANTON PUBLIC SCHOOL DIST,Madison County,551 Finney Road,Canton,MS,39046,,(601)407-1819,41,Rural: Fringe,No,No,Yes,Yes,386,28.35,13.6,386,0
280204000348,MS-2700-2700090,2802040,MS-2700,9,12,HUMPHREYS CO VOC CENTER,HUMPHREYS CO SCHOOL DIST,Humphreys County,P. O. Box 672,Belzoni,MS,39038,672,(662)247-6030,33,Town: Remote,No,No,†,†,0,5.73,†,–,–
280204001041,MS-2700-2700010,2802040,MS-2700,9,12,HUMPHREYS COUNTY HIGH SCHOOL,HUMPHREYS CO SCHOOL DIST,Humphreys County,P. O. Box 658,Belzoni,MS,39038,658,(662)247-6040,33,Town: Remote,No,No,Yes,Yes,431,24.65,17.5,431,0
280018601416,MS-0617-0617008,2800186,MS-0617,KG,6,I T MONTGOMERY ELEMENTARY SCHOOL,NORTH BOLIVAR CONS SCHOOL DIST,Bolivar County,PO BOX 901,MOUND BAYOU,MS,38762,,(662)333-8952,42,Rural: Distant,No,No,Yes,Yes,248,18.9,13.1,248,0
280204000349,MS-2700-2700004,2802040,MS-2700,KG,4,IDA GREENE LOWER ELEMENTARY,HUMPHREYS CO SCHOOL DIST,Humphreys County,P. O. Box 678,Belzoni,MS,39038,678,(662)247-6080,33,Town: Remote,No,No,Yes,Yes,329,13.32,24.7,329,0
280423000800,MS-6900-6900012,2804230,MS-6900,7,12,INDEPENDENCE HIGH SCHOOL,TATE CO SCHOOL DIST,Tate County,P. O. Box 159,INDEPENDENCE,MS,38638,,(662)233-4691,42,Rural: Distant,No,No,Yes,Yes,497,32.74,15.2,302,44
280018701413,MS-6711-6711097,2800187,MS-6711,KG,12,INDIANOLA ACADEMIC ACHIEVEMENT,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,300 Jefferson Street,Indianola,MS,38751,,(662)884-1278,33,Town: Remote,No,No,†,†,0,0,†,–,–
280018701427,MS-6711-6711090,2800187,MS-6711,10,12,INDIANOLA CAREER & TECH CENTER,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,801 B.B. King Road,Indianola,MS,38751,,(662)884-6000,33,Town: Remote,No,No,†,†,0,4,†,–,–
280435000822,MS-7300-7300008,2804350,MS-7300,PK,12,INGOMAR ATTENDANCE CENTER,UNION CO SCHOOL DIST,Union County,1384 CR 101,NEW ALBANY,MS,38652,,(662)534-5463,42,Rural: Distant,No,No,Yes,Yes,679,44.73,15.2,269,70
280018701430,MS-6711-6711012,2800187,MS-6711,PK,8,INVERNESS SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,P. O. BOX 228,INVERNESS,MS,38753,,(662)265-5752,42,Rural: Distant,No,No,Yes,Yes,149,14.17,10.5,149,0
280219000391,MS-2520-2520041,2802190,MS-2520,PK,5,ISABLE ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1716 ISABLE STREET,JACKSON,MS,39204,,(601)960-5310,12,City: Midsize,No,No,Yes,Yes,384,21.73,17.7,384,0
280210000949,MS-2900-2900030,2802100,MS-2900,9,12,ITAWAMBA AGRICULTURAL HIGH SCHOOL,ITAWAMBA COUNTY SCHOOL DIST,Itawamba County,11900 Highway 25 South,Fulton,MS,38843,,(662)862-3104,41,Rural: Fringe,No,No,Yes,Yes,547,36.27,15.1,254,55
280210000358,MS-2900-2900012,2802100,MS-2900,KG,8,ITAWAMBA ATTENDANCE CENTER,ITAWAMBA COUNTY SCHOOL DIST,Itawamba County,488 Little Indian Road,Fulton,MS,38843,,(662)862-4641,41,Rural: Fringe,No,No,Yes,Yes,1046,72.87,14.4,520,128
280210000360,MS-2900-2900090,2802100,MS-2900,9,12,ITAWAMBA CAREER & TECHNICAL CENTER,ITAWAMBA COUNTY SCHOOL DIST,Itawamba County,200 Vo-Tech Road,Fulton,MS,38843,,(662)862-3137,41,Rural: Fringe,No,No,†,†,0,7.82,†,–,–
280210000999,MS-2900-2900092,2802100,MS-2900,1,12,ITAWAMBA IMPROVEMENT CENTER,ITAWAMBA COUNTY SCHOOL DIST,Itawamba County,605 S. CUMMINGS ST.,FULTON,MS,38843,,(662)862-2159,33,Town: Remote,No,No,†,†,0,4.52,†,–,–
280426001225,MS-7100-7100016,2804260,MS-7100,KG,4,IUKA ELEMENTARY SCHOOL,TISHOMINGO CO SP MUN SCH DIST,Tishomingo County,1500 Whitehouse Road,Iuka,MS,38852,,(662)423-9290,43,Rural: Remote,No,No,Yes,Yes,431,28.61,15.1,228,56
280426001226,MS-7100-7100020,2804260,MS-7100,5,8,IUKA MIDDLE SCHOOL,TISHOMINGO CO SP MUN SCH DIST,Tishomingo County,507 West Quitman,Iuka,MS,38852,,(662)423-3316,43,Rural: Remote,No,No,Yes,Yes,408,22.88,17.8,201,40
280225000432,MS-3300-3300012,2802250,MS-3300,KG,8,J E JOHNSON ELEMENTARY,JEFFERSON DAVIS CO SCHOOL DIST,Jefferson Davis County,P O BOX 1168,PRENTISS,MS,39474,1168,(601)792-4581,43,Rural: Remote,No,No,Yes,Yes,570,40.54,14.1,570,0
280093000104,MS-0800-0800004,2800930,MS-0800,6,12,J Z GEORGE HIGH SCHOOL,CARROLL COUNTY SCHOOL DIST,Carroll County,P O BOX 398,NORTH CARROLLTON,MS,38947,,(662)237-4701,42,Rural: Distant,No,No,Yes,Yes,510,36.37,14,390,59
280216001051,MS-3000-3000090,2802160,MS-3000,10,12,JACKSON COUNTY VOCATIONAL CENTER,JACKSON CO SCHOOL DIST,Jackson County,12425 Hwy 57,Vancleave,MS,39565,,(228)826-5944,42,Rural: Distant,No,No,†,†,0,6.26,†,–,–
280348000676,MS-3022-3022044,2803480,MS-3022,PK,4,JACKSON ELEMENTARY SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,3203 Lanier Street,Pascagoula,MS,39581,,(228)938-6554,13,City: Small,No,No,Yes,Yes,271,19.91,13.6,271,0
280225000429,MS-3300-3300008,2802250,MS-3300,9,12,JDC HIGH SCHOOL,JEFFERSON DAVIS CO SCHOOL DIST,Jefferson Davis County,P O BOX 370,BASSFIELD,MS,39421,,(601)943-5391,42,Rural: Distant,No,No,–,–,384,30.9,12.4,381,0
280225000431,MS-3300-3300090,2802250,MS-3300,9,12,JEFF DAVIS CO VOC TECH CENTER,JEFFERSON DAVIS CO SCHOOL DIST,Jefferson Davis County,P O BOX 70,CARSON,MS,39427,,(601)792-5005,42,Rural: Distant,No,No,†,†,0,4.38,†,–,–
280063000055,MS-2420-2420016,2800630,MS-2420,KG,4,JEFF DAVIS ELEMENTARY SCHOOL,BILOXI PUBLIC SCHOOL DIST,Harrison County,340 St. Mary Blvd.,Biloxi,MS,39531,,(228)436-5110,13,City: Small,No,No,Yes,Yes,637,37.31,17.1,370,53
280222000426,MS-3200-3200004,2802220,MS-3200,PK,4,JEFFERSON CO ELEM SCHOOL,JEFFERSON CO SCHOOL DIST,Jefferson County,430 Hwy 33,FAYETTE,MS,39069,,(601)786-6003,43,Rural: Remote,No,No,Yes,Yes,467,25.95,18,467,0
280222000427,MS-3200-3200008,2802220,MS-3200,9,12,JEFFERSON CO HIGH,JEFFERSON CO SCHOOL DIST,Jefferson County,2277 Main Street,FAYETTE,MS,39069,,(601)786-3919,43,Rural: Remote,No,No,Yes,Yes,332,24.24,13.7,332,0
280222001292,MS-3200-3200012,2802220,MS-3200,7,8,JEFFERSON CO JR HI,JEFFERSON CO SCHOOL DIST,Jefferson County,468 Highway 33,Fayette,MS,39069,,(601)786-3900,43,Rural: Remote,No,No,Yes,Yes,157,19.73,8,157,0
280222000950,MS-3200-3200092,2802220,MS-3200,1,12,JEFFERSON COUNTY ALTERNATIVE SCHOOL,JEFFERSON CO SCHOOL DIST,Jefferson County,RTE 2 BOX 35 C,FAYETTE,MS,39069,,(601)786-3900,43,Rural: Remote,No,No,†,†,0,0,†,–,–
280222000209,MS-3200-3200010,2802220,MS-3200,5,6,JEFFERSON COUNTY UPPER ELEMENTARY,JEFFERSON CO SCHOOL DIST,Jefferson County,442 Hwy 33,FAYETTE,MS,39069,,(601)786-3900,43,Rural: Remote,No,No,Yes,Yes,203,11.2,18.1,203,0
280117000151,MS-4620-4620016,2801170,MS-4620,6,8,JEFFERSON MIDDLE SCHOOL,COLUMBIA SCHOOL DISTRICT,Marion County,611 Owens Street,Columbia,MS,39429,3135,(601)736-2786,32,Town: Distant,No,No,Yes,Yes,376,28.67,13.1,250,34
280240000987,MS-3700-3700092,2802400,MS-3700,5,12,JEFFERSON/TODD ALTERNATIVE PROGRAM,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,P.O. Box 609,Purvis,MS,39475,,(601)794-1097,42,Rural: Distant,No,No,†,†,0,8,†,–,–
280105000126,MS-1420-1420036,2801050,MS-1420,9,9,JEROME W. STAMPLEY 9TH GRADE ACADEM,CLARKSDALE MUNICIPAL SCHOOL DIST,Coahoma County,PO Box 1088,CLARKSDALE,MS,38614,,(662)627-8570,33,Town: Remote,No,No,Yes,Yes,164,13.88,11.8,164,0
280219000390,MS-2520-2520039,2802190,MS-2520,9,12,JIM HILL HIGH SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,2185 Coach Fred Harris Street,JACKSON,MS,39204,,(601)960-5354,12,City: Midsize,No,No,Yes,Yes,1015,70.27,14.4,1015,0
280090001396,MS-4520-4520022,2800900,MS-4520,KG,5,JIMMIE M. GOODLOE ELEMENTARY SCHOOL,CANTON PUBLIC SCHOOL DIST,Madison County,551 Finney Road,Canton,MS,39046,,(601)407-1810,41,Rural: Fringe,No,No,Yes,Yes,431,21.87,19.7,431,0
280018501420,MS-0618-0618090,2800185,MS-0618,9,12,JOE BARNES VOCATIONAL CENTER,WEST BOLIVAR CONS SCHOOL DIST,Bolivar County,PO BOX 160,ROSEDALE,MS,38769,,(662)759-3791,43,Rural: Remote,No,No,†,†,0,3.47,†,–,–
280019301502,MS-2505-2505004,2800193,MS-2505,KG,2,Joel E Smilow Collegiate,JOEL E SMILOW COLLEGIATE,Hinds County,787 E Northside Drive,Jackson,MS,39206,,(769)524-5330,12,City: Midsize,Yes,No,–,–,221,9.92,22.3,221,0
280019201471,MS-2535-2535004,2800192,MS-2535,5,8,JOEL E. SMILOW PREP,JOEL E. SMILLOW PREP,Hinds County,787 E. NORTHSIDE DRIVE,JACKSON,MS,39206,,(769)524-5330,12,City: Midsize,Yes,No,Yes,Yes,416,18.86,22.1,416,0
280219000392,MS-2520-2520040,2802190,MS-2520,PK,5,JOHN HOPKINS ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,170 JOHN HOPKINS ROAD,JACKSON,MS,39209,,(601)923-2540,12,City: Midsize,No,No,Yes,Yes,415,21.94,18.9,415,0
280219000393,MS-2520-2520042,2802190,MS-2520,PK,5,JOHNSON ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1339 OAKPARK DRIVE,JACKSON,MS,39213,,(601)987-3501,12,City: Midsize,No,No,Yes,Yes,426,25,17,426,0
280228000436,MS-3400-3400090,2802280,MS-3400,7,12,JONES CO CAREER & TECH ED CENTER,JONES CO SCHOOL DIST,Jones County,2409 Moose Drive,Laurel,MS,39440,,(601)425-2378,32,Town: Distant,No,No,†,†,0,7.91,†,–,–
280228000904,MS-3400-3400092,2802280,MS-3400,3,12,JONES COUNTY LEARNING CENTER,JONES CO SCHOOL DIST,Jones County,P O Box 6441,Laurel,MS,39441,,(601)649-8080,41,Rural: Fringe,No,No,†,†,0,7.51,†,–,–
280111000895,MS-1400-1400028,2801110,MS-1400,KG,6,JONESTOWN ELEMENTARY SCHOOL,COAHOMA COUNTY SCHOOL DISTRICT,Coahoma County,330 MATAGORDA ROAD,JONESTOWN,MS,38639,,(662)358-4496,42,Rural: Distant,No,No,Yes,Yes,223,16.62,13.4,223,0
280303000606,MS-0130-0130040,2803030,MS-0130,KG,5,JOSEPH L FRAZIER ELEMENTARY,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,1445 George F West Blvd,NATCHEZ,MS,39120,,(601)445-2885,33,Town: Remote,No,No,Yes,Yes,487,31.8,15.3,487,0
280432000813,MS-4120-4120016,2804320,MS-4120,KG,2,JOYNER ELEMENTARY SCHOOL,TUPELO PUBLIC SCHOOL DIST,Lee County,1201 Joyner Avenue,Tupelo,MS,38804,,(662)841-8900,33,Town: Remote,No,No,Yes,Yes,403,28.18,14.3,246,34
280375000717,MS-5900-5900020,2803750,MS-5900,PK,12,JUMPERTOWN HIGH SCHOOL,PRENTISS CO SCHOOL DIST,Prentiss County,717 Hwy 4 West,Booneville,MS,38829,,(662)728-6378,42,Rural: Distant,No,No,Yes,Yes,328,26.21,12.5,252,38
280231001116,MS-3500-3500016,2802310,MS-3500,9,12,KEMPER COUNTY HIGH SCHOOL,KEMPER CO SCHOOL DIST,Kemper County,P. O. Box 429,DeKalb,MS,39328,,(601)743-5292,43,Rural: Remote,No,No,Yes,Yes,300,23.98,12.5,300,0
280231001489,MS-3500-3500014,2802310,MS-3500,7,8,KEMPER COUNTY MIDDLE SCHOOL,KEMPER CO SCHOOL DIST,Kemper County,P O BOX 429,DEKALB,MS,39328,,(601)743-5292,43,Rural: Remote,No,No,Yes,Yes,138,12.7,10.9,138,0
280288001061,MS-5720-5720002,2802880,MS-5720,PK,KG,KENNEDY ELEMENTARY SCHOOL,MCCOMB SCHOOL DISTRICT,Pike County,207 S MYRTLE STREET,MCCOMB,MS,39648,,(601)684-2889,33,Town: Remote,No,No,Yes,Yes,222,6.1,36.4,222,0
280219000394,MS-2520-2520045,2802190,MS-2520,PK,5,KEY ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,699 W. MCDOWELL ROAD,JACKSON,MS,39204,,(601)371-4333,12,City: Midsize,No,No,Yes,Yes,323,18.25,17.7,323,0
280336001066,MS-3021-3021090,2803360,MS-3021,9,12,KEYS VOC CENTER,OCEAN SPRINGS SCHOOL DIST,Jackson County,P. O. Box 7002,Ocean Springs,MS,39566,7002,(228)872-3411,41,Rural: Fringe,No,No,†,†,0,8.51,†,–,–
280105000122,MS-1420-1420020,2801050,MS-1420,PK,4,KIRKPATRICK HEALTH /WELLNESS,CLARKSDALE MUNICIPAL SCHOOL DIST,Coahoma County,PO Box 1088,CLARKSDALE,MS,38614,,(662)627-8588,33,Town: Remote,No,Yes,Yes,Yes,258,13.94,18.5,258,0
280219001365,MS-2520-2520055,2802190,MS-2520,6,8,KIRKSEY MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,5677 Highland Dr,Jackson,MS,39206,,(601)987-8360,12,City: Midsize,No,No,Yes,Yes,314,20.72,15.2,314,0
280234000456,MS-0420-0420092,2802340,MS-0420,KG,12,KOSCIUSKO ALTERNATIVE SCHOOL,KOSCIUSKO SCHOOL DISTRICT,Attala County,229 West Washington St.,KOSCIUSKO,MS,39090,,(662)289-1188,33,Town: Remote,No,No,†,†,0,0,†,–,–
280051001020,MS-0400-0400090,2800510,MS-0400,10,12,KOSCIUSKO ATTALA CAREER TECHNICAL C,ATTALA CO SCHOOL DIST,Attala County,450 HWY 12 EAST,KOSCIUSKO,MS,39090,,(662)289-2689,33,Town: Remote,No,No,†,†,0,9.04,†,–,–
280234000457,MS-0420-0420004,2802340,MS-0420,6,8,KOSCIUSKO JUNIOR HIGH SCHOOL,KOSCIUSKO SCHOOL DISTRICT,Attala County,229 West Washington St.,KOSCIUSKO,MS,39090,,(662)289-3737,33,Town: Remote,No,No,–,–,533,41.56,12.8,343,36
280234000458,MS-0420-0420008,2802340,MS-0420,PK,1,KOSCIUSKO LOWER ELEM,KOSCIUSKO SCHOOL DISTRICT,Attala County,229 West Washington St.,KOSCIUSKO,MS,39090,,(662)289-3364,33,Town: Remote,No,No,Yes,Yes,459,30.37,15.1,326,26
280234000459,MS-0420-0420012,2802340,MS-0420,2,3,KOSCIUSKO MIDDLE,KOSCIUSKO SCHOOL DISTRICT,Attala County,229 West Washington St,KOSCIUSKO,MS,39090,,(662)289-4653,33,Town: Remote,No,No,Yes,Yes,352,24.57,14.3,256,24
280234000460,MS-0420-0420016,2802340,MS-0420,9,12,KOSCIUSKO SENIOR HIGH SCHOOL,KOSCIUSKO SCHOOL DISTRICT,Attala County,229 West Washington St.,KOSCIUSKO,MS,39090,,(662)289-2424,33,Town: Remote,No,No,–,–,609,41,14.9,313,36
280234000461,MS-0420-0420020,2802340,MS-0420,4,5,KOSCIUSKO UPPER ELEM,KOSCIUSKO SCHOOL DISTRICT,Attala County,229 West Washington St.,KOSCIUSKO,MS,39090,,(662)289-2264,41,Rural: Fringe,No,No,Yes,Yes,388,25.54,15.2,288,15
280039001151,MS-0200-0200022,2800390,MS-0200,PK,4,KOSSUTH ELEMENTARY SCHOOL,ALCORN SCHOOL DIST,Alcorn County,14 CR 604,Corinth,MS,38834,,(662)286-2761,42,Rural: Distant,No,No,Yes,Yes,592,38.79,15.3,271,82
280039000020,MS-0200-0200024,2800390,MS-0200,9,12,KOSSUTH HIGH SCHOOL,ALCORN SCHOOL DIST,Alcorn County,15 County Road 604,Corinth,MS,38834,,(662)286-3653,42,Rural: Distant,No,No,–,–,440,27.26,16.1,142,42
280039001566,MS-0200-0200023,2800390,MS-0200,5,8,KOSSUTH MIDDLE SCHOOL,ALCORN SCHOOL DIST,Alcorn County,17 CR 604,Corinth,MS,38834,,(662)286-7093,42,Rural: Distant,No,No,–,–,418,29.69,14.1,178,52
280237000462,MS-3600-3600004,2802370,MS-3600,PK,3,LAFAYETTE ELEMENTARY SCHOOL,LAFAYETTE CO SCHOOL DIST,Lafayette County,150 Commodore Drive,Oxford,MS,38655,,(662)234-5627,33,Town: Remote,No,No,Yes,Yes,656,46.49,14.1,245,60
280237000463,MS-3600-3600008,2802370,MS-3600,9,12,LAFAYETTE HIGH SCHOOL,LAFAYETTE CO SCHOOL DIST,Lafayette County,160 Commodore Drive,Oxford,MS,38655,,(662)234-3614,33,Town: Remote,No,No,–,–,818,54.94,14.9,329,57
280237000967,MS-3600-3600012,2802370,MS-3600,6,8,LAFAYETTE MIDDLE SCHOOL,LAFAYETTE CO SCHOOL DIST,Lafayette County,102 CR 404,Oxford,MS,38655,,(662)234-1664,33,Town: Remote,No,No,Yes,Yes,738,60.78,12.1,322,48
280237001280,MS-3600-3600016,2802370,MS-3600,3,5,LAFAYETTE UPPER ELEMENTARY SCHOOL,LAFAYETTE CO SCHOOL DIST,Lafayette County,120 Commodore Drive,Oxford,MS,38655,,(662)236-3761,33,Town: Remote,No,No,Yes,Yes,677,41.85,16.2,310,52
280132001319,MS-1700-1700080,2801320,MS-1700,PK,5,LAKE CORMORANT ELEMENTARY,DESOTO CO SCHOOL DIST,DeSoto County,3285 WILSON MILL RD WEST,LAKE CORMORANT,MS,38641,,(662)781-1135,41,Rural: Fringe,No,No,Yes,Yes,666,39.12,17,392,62
280132001357,MS-1700-1700082,2801320,MS-1700,9,12,LAKE CORMORANT HIGH,DESOTO CO SCHOOL DIST,DeSoto County,10200 Gator Dr,Lake Cormorant,MS,38641,,(662)996-3060,41,Rural: Fringe,No,No,–,–,898,61.4,14.6,525,117
280132001282,MS-1700-1700084,2801320,MS-1700,6,8,LAKE CORMORANT MIDDLE,DESOTO CO SCHOOL DIST,DeSoto County,3203 WILSON MILL ROAD,LAKE CORMORANT,MS,38641,,(662)781-0778,41,Rural: Fringe,No,No,Yes,Yes,761,49.26,15.4,491,85
280219000395,MS-2520-2520047,2802190,MS-2520,PK,5,LAKE ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,472 MT VERNON AVENUE,JACKSON,MS,39209,,(601)960-5308,12,City: Midsize,No,No,Yes,Yes,387,17.92,21.6,387,0
280348000677,MS-3022-3022048,2803480,MS-3022,KG,4,LAKE ELEMENTARY SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,4503 Willow Street,Pascagoula,MS,39567,,(228)938-6422,13,City: Small,No,No,Yes,Yes,99,6.92,14.3,99,0
280390001387,MS-6200-6200022,2803900,MS-6200,KG,4,LAKE ELEMENTARY SCHOOL,SCOTT CO SCHOOL DIST,Scott County,200 School Street,Lake,MS,39092,,(601)775-3011,42,Rural: Distant,No,No,Yes,Yes,307,20.49,15,304,0
280390001389,MS-6200-6200024,2803900,MS-6200,9,12,LAKE HIGH SCHOOL,SCOTT CO SCHOOL DIST,Scott County,2442 Hwy 80,Lake,MS,39092,,(601)775-3248,42,Rural: Distant,No,No,Yes,Yes,218,13.02,16.7,215,0
280390001144,MS-6200-6200006,2803900,MS-6200,5,8,LAKE MIDDLE SCHOOL,SCOTT CO SCHOOL DIST,Scott County,1770 EAST SCOTT ROAD,LAKE,MS,39092,,(601)775-3614,42,Rural: Distant,No,No,Yes,Yes,255,15.25,16.7,252,0
280240001200,MS-3700-3700090,2802400,MS-3700,9,12,LAMAR CO VOC TECH CENTER,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,41 College Drive,Purvis,MS,39475,,(601)794-8298,42,Rural: Distant,No,No,†,†,0,8,†,–,–
280219000396,MS-2520-2520048,2802190,MS-2520,9,12,LANIER HIGH SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,833 W MAPLE STREET,JACKSON,MS,39203,,(601)960-5369,12,City: Midsize,No,No,Yes,Yes,639,47.92,13.3,639,0
280243001429,MS-3800-3800094,2802430,MS-3800,KG,12,LAUDERDALE CO EDUCATIONAL & SKILLS,LAUDERDALE CO SCHOOL DIST,Lauderdale County,915 Hwy 19 North,Meridian,MS,39307,,(601)581-3518,33,Town: Remote,No,No,†,†,0,0,†,–,–
280246000916,MS-3420-3420092,2802460,MS-3420,4,12,LAUREL EDUCATION CENTER,LAUREL SCHOOL DISTRICT,Jones County,1125 North 5th Avenue,LAUREL,MS,39440,,(601)649-5195,32,Town: Distant,No,No,†,†,0,2.23,†,–,–
280246000479,MS-3420-3420040,2802460,MS-3420,9,12,LAUREL HIGH SCHOOL,LAUREL SCHOOL DISTRICT,Jones County,1100 W 12TH STREET,LAUREL,MS,39440,,(601)649-4145,32,Town: Distant,No,No,Yes,Yes,779,47.41,16.4,779,0
280246001058,MS-3420-3420090,2802460,MS-3420,9,12,LAUREL HIGH SCHOOL VOC COMPLEX,LAUREL SCHOOL DISTRICT,Jones County,1100 W 11TH STREET,LAUREL,MS,39440,,(601)649-4144,32,Town: Distant,No,No,†,†,0,7.79,†,–,–
280246000472,MS-3420-3420004,2802460,MS-3420,PK,5,LAUREL MAGNET SCHOOL OF THE ARTS,LAUREL SCHOOL DISTRICT,Jones County,2610 North 5th Avenue,LAUREL,MS,39440,,(601)428-7782,32,Town: Distant,No,Yes,Yes,Yes,366,25.79,14.2,366,0
280246001345,MS-3420-3420006,2802460,MS-3420,6,8,LAUREL MIDDLE SCHOOL,LAUREL SCHOOL DISTRICT,Jones County,1600 Grandview Drive,Laurel,MS,39440,,(601)428-5312,32,Town: Distant,No,No,Yes,Yes,694,39.32,17.7,694,0
